Column1,Data Type,Poly,Kernel,SCALER,Model,MCC,NDR,AUC_N,ACC,TPR Macro,FPR,PPV Macro,F1 Macro,AUC,CLS Report,CFS Matrix,Training time,Test time
19,N_BaIoT,0,None,QuantileTransformer,HHH,0.17461207,-1,-1,85.04444444,32.71893487,8.308641975,22.7,21.32161198,-1,"{'0Normal': {'precision': 0.15, 'recall': 0.9090909090909091, 'f1-score': 0.2575107296137339, 'support': 33.0}, 'ack': {'precision': 0.01, 'recall': 0.029411764705882353, 'f1-score': 0.014925373134328358, 'support': 68.0}, 'combo': {'precision': 0.505, 'recall': 0.5674157303370787, 'f1-score': 0.5343915343915344, 'support': 178.0}, 'junk': {'precision': 0.535, 'recall': 0.3905109489051095, 'f1-score': 0.45147679324894513, 'support': 274.0}, 'scan': {'precision': 0.24, 'recall': 0.1875, 'f1-score': 0.21052631578947367, 'support': 256.0}, 'syn': {'precision': 0.58, 'recall': 0.16909620991253643, 'f1-score': 0.2618510158013544, 'support': 686.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 116.0}, 'udp': {'precision': 0.005, 'recall': 0.018867924528301886, 'f1-score': 0.007905138339920948, 'support': 53.0}, 'udpplain': {'precision': 0.245, 'recall': 1.0, 'f1-score': 0.39357429718875503, 'support': 49.0}, 'micro avg': {'precision': 0.25222222222222224, 'recall': 0.26503210741389377, 'f1-score': 0.25846854540278963, 'support': 1713.0}, 'macro avg': {'precision': 0.25222222222222224, 'recall': 0.36354372083109093, 'f1-score': 0.2369067997231162, 'support': 1713.0}, 'weighted avg': {'precision': 0.41663747810858137, 'recall': 0.26503210741389377, 'f1-score': 0.2811253709856339, 'support': 1713.0}}","[[  0  83   0   0   1   0   0   0   0   3]
 [  0  30   0   1   0   2   0   0   0   0]
 [  0  33   2  25   8   0   0   0   0   0]
 [  0  23  11 101  36   7   0   0   0   0]
 [  0  11  38  65 107  38   3   0  12   0]
 [  0  11  72   8  45  48  48   0  21   3]
 [  0   7  67   0   3  80 116 200 130  83]
 [  0   0   9   0   0  25  33   0  36  13]
 [  0   2   1   0   0   0   0   0   1  49]
 [  0   0   0   0   0   0   0   0   0  49]]",0.015647411,0.006675482
37,N_BaIoT,0,linear,MinMaxScaler,HHH,0.148311633,-1,-1,84.68888889,28.8719802,8.50617284,21.1,20.22451878,-1,"{'0Normal': {'precision': 0.235, 'recall': 0.9791666666666666, 'f1-score': 0.3790322580645161, 'support': 48.0}, 'ack': {'precision': 0.005, 'recall': 0.013157894736842105, 'f1-score': 0.007246376811594203, 'support': 76.0}, 'combo': {'precision': 0.195, 'recall': 0.33620689655172414, 'f1-score': 0.2468354430379747, 'support': 116.0}, 'junk': {'precision': 0.82, 'recall': 0.4606741573033708, 'f1-score': 0.5899280575539568, 'support': 356.0}, 'scan': {'precision': 0.36, 'recall': 0.140625, 'f1-score': 0.20224719101123595, 'support': 512.0}, 'syn': {'precision': 0.185, 'recall': 0.11858974358974358, 'f1-score': 0.14453125, 'support': 312.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 163.0}, 'udp': {'precision': 0.06, 'recall': 0.15384615384615385, 'f1-score': 0.08633093525179857, 'support': 78.0}, 'udpplain': {'precision': 0.25, 'recall': 0.684931506849315, 'f1-score': 0.3663003663003663, 'support': 73.0}, 'micro avg': {'precision': 0.23444444444444446, 'recall': 0.2433679354094579, 'f1-score': 0.2388228636106395, 'support': 1734.0}, 'macro avg': {'precision': 0.23444444444444443, 'recall': 0.32079977994931297, 'f1-score': 0.22471687533682694, 'support': 1734.0}, 'weighted avg': {'precision': 0.34092848904267586, 'recall': 0.2433679354094579, 'f1-score': 0.253465758012521, 'support': 1734.0}}","[[  0  32   0   0   1   1   0   0   0  32]
 [  0  47   0   0   0   1   0   0   0   0]
 [  0  74   1   0   0   1   0   0   0   0]
 [  0  39   1  39  35   2   0   0   0   0]
 [  0   7   7 161 164   1  14   0   1   1]
 [  0   0  58   0   0  72  84 200  95   3]
 [  0   1  71   0   0 122  37   0  47  34]
 [  0   0  48   0   0   0  14   0  43  58]
 [  0   0  14   0   0   0  30   0  12  22]
 [  0   0   0   0   0   0  21   0   2  50]]",0.005179405,0.009511948
7,N_BaIoT,-1,linear,StandardScaler,HHH,0.13574726,-1,-1,84.46666667,29.68849294,8.62962963,20.1,19.90170283,-1,"{'0Normal': {'precision': 0.26, 'recall': 0.9122807017543859, 'f1-score': 0.4046692607003891, 'support': 57.0}, 'ack': {'precision': 0.075, 'recall': 0.1388888888888889, 'f1-score': 0.09740259740259741, 'support': 108.0}, 'combo': {'precision': 0.55, 'recall': 0.3492063492063492, 'f1-score': 0.42718446601941745, 'support': 315.0}, 'junk': {'precision': 0.355, 'recall': 0.2297734627831715, 'f1-score': 0.27897838899803534, 'support': 309.0}, 'scan': {'precision': 0.345, 'recall': 0.2593984962406015, 'f1-score': 0.296137339055794, 'support': 266.0}, 'syn': {'precision': 0.195, 'recall': 0.0783132530120482, 'f1-score': 0.11174785100286533, 'support': 498.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 84.0}, 'udp': {'precision': 0.005, 'recall': 0.022727272727272728, 'f1-score': 0.00819672131147541, 'support': 44.0}, 'udpplain': {'precision': 0.225, 'recall': 0.9782608695652174, 'f1-score': 0.36585365853658536, 'support': 46.0}, 'micro avg': {'precision': 0.22333333333333333, 'recall': 0.23277359583092067, 'f1-score': 0.22795576977601362, 'support': 1727.0}, 'macro avg': {'precision': 0.22333333333333336, 'recall': 0.3298721437975483, 'f1-score': 0.22113003144746213, 'support': 1727.0}, 'weighted avg': {'precision': 0.2925969889982629, 'recall': 0.23277359583092067, 'f1-score': 0.23507003091752637, 'support': 1727.0}}","[[  0  48   0   0   1  14   0   0   0  10]
 [  0  52   4   0   1   0   0   0   0   0]
 [  0  70  15  13   5   0   0   0   5   0]
 [  0  19  38 110 120   2  11   0  15   0]
 [  0  10  56  77  71  11  50   0  32   2]
 [  0   0  49   0   0  69  89   0  40  19]
 [  0   1  26   0   2  95  39 200 103  32]
 [  0   0   9   0   0   6  10   0   4  55]
 [  0   0   3   0   0   2   1   0   1  37]
 [  0   0   0   0   0   1   0   0   0  45]]",11.20883107,0.062931299
9,N_BaIoT,-1,None,StandardScaler,HHH,0.13574726,-1,-1,84.46666667,29.68849294,8.62962963,20.1,19.90170283,-1,"{'0Normal': {'precision': 0.26, 'recall': 0.9122807017543859, 'f1-score': 0.4046692607003891, 'support': 57.0}, 'ack': {'precision': 0.075, 'recall': 0.1388888888888889, 'f1-score': 0.09740259740259741, 'support': 108.0}, 'combo': {'precision': 0.55, 'recall': 0.3492063492063492, 'f1-score': 0.42718446601941745, 'support': 315.0}, 'junk': {'precision': 0.355, 'recall': 0.2297734627831715, 'f1-score': 0.27897838899803534, 'support': 309.0}, 'scan': {'precision': 0.345, 'recall': 0.2593984962406015, 'f1-score': 0.296137339055794, 'support': 266.0}, 'syn': {'precision': 0.195, 'recall': 0.0783132530120482, 'f1-score': 0.11174785100286533, 'support': 498.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 84.0}, 'udp': {'precision': 0.005, 'recall': 0.022727272727272728, 'f1-score': 0.00819672131147541, 'support': 44.0}, 'udpplain': {'precision': 0.225, 'recall': 0.9782608695652174, 'f1-score': 0.36585365853658536, 'support': 46.0}, 'micro avg': {'precision': 0.22333333333333333, 'recall': 0.23277359583092067, 'f1-score': 0.22795576977601362, 'support': 1727.0}, 'macro avg': {'precision': 0.22333333333333336, 'recall': 0.3298721437975483, 'f1-score': 0.22113003144746213, 'support': 1727.0}, 'weighted avg': {'precision': 0.2925969889982629, 'recall': 0.23277359583092067, 'f1-score': 0.23507003091752637, 'support': 1727.0}}","[[  0  48   0   0   1  14   0   0   0  10]
 [  0  52   4   0   1   0   0   0   0   0]
 [  0  70  15  13   5   0   0   0   5   0]
 [  0  19  38 110 120   2  11   0  15   0]
 [  0  10  56  77  71  11  50   0  32   2]
 [  0   0  49   0   0  69  89   0  40  19]
 [  0   1  26   0   2  95  39 200 103  32]
 [  0   0   9   0   0   6  10   0   4  55]
 [  0   0   3   0   0   2   1   0   1  37]
 [  0   0   0   0   0   1   0   0   0  45]]",11.62971473,0.007124424
43,N_BaIoT,2,sigmoid,MinMaxScaler,HHH,0.135024143,-1,-1,83.91111111,25.1364559,8.938271605,17.6,19.71183813,-1,"{'0Normal': {'precision': 0.35, 'recall': 0.546875, 'f1-score': 0.4268292682926829, 'support': 128.0}, 'ack': {'precision': 0.1, 'recall': 0.10752688172043011, 'f1-score': 0.10362694300518134, 'support': 186.0}, 'combo': {'precision': 0.365, 'recall': 0.25259515570934254, 'f1-score': 0.2985685071574642, 'support': 289.0}, 'junk': {'precision': 0.29, 'recall': 0.29743589743589743, 'f1-score': 0.2936708860759494, 'support': 195.0}, 'scan': {'precision': 0.265, 'recall': 0.36054421768707484, 'f1-score': 0.30547550432276654, 'support': 147.0}, 'syn': {'precision': 0.195, 'recall': 0.3391304347826087, 'f1-score': 0.24761904761904763, 'support': 115.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 85.0}, 'udp': {'precision': 0.075, 'recall': 0.2459016393442623, 'f1-score': 0.11494252873563218, 'support': 61.0}, 'udpplain': {'precision': 0.12, 'recall': 0.36363636363636365, 'f1-score': 0.18045112781954886, 'support': 66.0}, 'micro avg': {'precision': 0.19555555555555557, 'recall': 0.27672955974842767, 'f1-score': 0.22916666666666666, 'support': 1272.0}, 'macro avg': {'precision': 0.1955555555555556, 'recall': 0.2792939544795533, 'f1-score': 0.21902042366980812, 'support': 1272.0}, 'weighted avg': {'precision': 0.2353066037735849, 'recall': 0.27672955974842767, 'f1-score': 0.24352455769995704, 'support': 1272.0}}","[[  0  56  81   4   2   9  12 200 115  49]
 [  0  70  24  25   2   0   2   0   4   1]
 [  0  45  20  58   3  42   6   0   4   8]
 [  0  12  21  73 122  31  14   0   6  10]
 [  0  10  14  37  58  18  36   0   5  17]
 [  0   2  13   1  12  53  40   0  12  14]
 [  0   3   7   0   0  25  39   0  16  25]
 [  0   0  10   1   1  13  19   0  12  29]
 [  0   2   3   0   0   5  13   0  15  23]
 [  0   0   7   1   0   4  19   0  11  24]]",1.186946154,0.500495911
39,N_BaIoT,0,None,MinMaxScaler,HHH,0.109921324,-1,-1,83.98888889,28.07469739,8.895061728,17.95,15.76809452,-1,"{'0Normal': {'precision': 0.15, 'recall': 1.0, 'f1-score': 0.2608695652173913, 'support': 30.0}, 'ack': {'precision': 0.005, 'recall': 0.015384615384615385, 'f1-score': 0.007547169811320755, 'support': 65.0}, 'combo': {'precision': 0.07, 'recall': 0.19444444444444445, 'f1-score': 0.10294117647058823, 'support': 72.0}, 'junk': {'precision': 0.945, 'recall': 0.4334862385321101, 'f1-score': 0.5943396226415094, 'support': 436.0}, 'scan': {'precision': 0.32, 'recall': 0.12075471698113208, 'f1-score': 0.17534246575342466, 'support': 530.0}, 'syn': {'precision': 0.07, 'recall': 0.04778156996587031, 'f1-score': 0.056795131845841784, 'support': 293.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 177.0}, 'udp': {'precision': 0.03, 'recall': 0.08450704225352113, 'f1-score': 0.04428044280442804, 'support': 71.0}, 'udpplain': {'precision': 0.205, 'recall': 0.9111111111111111, 'f1-score': 0.3346938775510204, 'support': 45.0}, 'micro avg': {'precision': 0.19944444444444445, 'recall': 0.20884235020360675, 'f1-score': 0.20403523728331913, 'support': 1719.0}, 'macro avg': {'precision': 0.19944444444444442, 'recall': 0.31194108207475607, 'f1-score': 0.17520105023283605, 'support': 1719.0}, 'weighted avg': {'precision': 0.3626236183827807, 'recall': 0.20884235020360675, 'f1-score': 0.23422810330476734, 'support': 1719.0}}","[[  0  38   0   0   1   0   0   0   0  42]
 [  0  30   0   0   0   0   0   0   0   0]
 [  0  62   1   0   0   2   0   0   0   0]
 [  0  47   1  14  10   0   0   0   0   0]
 [  0  20  19 186 189   6  14   0   1   1]
 [  0   2  45   0   0  64 111 200 101   7]
 [  0   0  85   0   0  94  14   0  52  48]
 [  0   1  49   0   0  34  17   0  40  36]
 [  0   0   0   0   0   0  40   0   6  25]
 [  0   0   0   0   0   0   4   0   0  41]]",0.008795261,0.006546259
18,N_BaIoT,0,sigmoid,QuantileTransformer,HHH,0.103807727,-1,-1,83,22.11881778,9.444444444,13.5,16.43365684,-1,"{'0Normal': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 69.0}, 'ack': {'precision': 0.115, 'recall': 0.21495327102803738, 'f1-score': 0.1498371335504886, 'support': 107.0}, 'combo': {'precision': 0.065, 'recall': 0.10743801652892562, 'f1-score': 0.08099688473520249, 'support': 121.0}, 'junk': {'precision': 0.125, 'recall': 0.1865671641791045, 'f1-score': 0.1497005988023952, 'support': 134.0}, 'scan': {'precision': 0.095, 'recall': 0.16379310344827586, 'f1-score': 0.12025316455696203, 'support': 116.0}, 'syn': {'precision': 0.195, 'recall': 0.3170731707317073, 'f1-score': 0.24148606811145512, 'support': 123.0}, 'tcp': {'precision': 0.14, 'recall': 0.224, 'f1-score': 0.1723076923076923, 'support': 125.0}, 'udp': {'precision': 0.465, 'recall': 0.5502958579881657, 'f1-score': 0.5040650406504065, 'support': 169.0}, 'udpplain': {'precision': 0.15, 'recall': 0.44776119402985076, 'f1-score': 0.2247191011235955, 'support': 67.0}, 'micro avg': {'precision': 0.15, 'recall': 0.2618816682832202, 'f1-score': 0.1907453196750265, 'support': 1031.0}, 'macro avg': {'precision': 0.15, 'recall': 0.24576464199267412, 'f1-score': 0.18259618709313308, 'support': 1031.0}, 'weighted avg': {'precision': 0.17270611057225996, 'recall': 0.2618816682832202, 'f1-score': 0.20497270924574246, 'support': 1031.0}}","[[  0 197  81  95  55  84  27  58  41 131]
 [  0   0  19  13  10   6   4  15   1   1]
 [  0   1  23  14  21  12  14  16   4   2]
 [  0   0  30  13  30  11  18  16   2   1]
 [  0   0  11  19  25  26  27  20   6   0]
 [  0   1  12  14  21  19  28  10  11   0]
 [  0   1   8  13  14  16  39  19  10   3]
 [  0   0   9  11  15  15  18  28  18  11]
 [  0   0   7   2   3   8  17  18  93  21]
 [  0   0   0   6   6   3   8   0  14  30]]",4.928193569,0.117576599
23,N_BaIoT,2,sigmoid,QuantileTransformer,HHH,0.061504876,-1,-1,82.1,17.94330183,9.944444444,9.45,11.99288602,-1,"{'0Normal': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 63.0}, 'ack': {'precision': 0.13, 'recall': 0.3466666666666667, 'f1-score': 0.1890909090909091, 'support': 75.0}, 'combo': {'precision': 0.045, 'recall': 0.12162162162162163, 'f1-score': 0.06569343065693431, 'support': 74.0}, 'junk': {'precision': 0.105, 'recall': 0.25925925925925924, 'f1-score': 0.1494661921708185, 'support': 81.0}, 'scan': {'precision': 0.055, 'recall': 0.13924050632911392, 'f1-score': 0.07885304659498207, 'support': 79.0}, 'syn': {'precision': 0.11, 'recall': 0.29333333333333333, 'f1-score': 0.16, 'support': 75.0}, 'tcp': {'precision': 0.16, 'recall': 0.1871345029239766, 'f1-score': 0.1725067385444744, 'support': 171.0}, 'udp': {'precision': 0.255, 'recall': 0.30177514792899407, 'f1-score': 0.2764227642276423, 'support': 169.0}, 'udpplain': {'precision': 0.085, 'recall': 0.1452991452991453, 'f1-score': 0.10725552050473186, 'support': 117.0}, 'micro avg': {'precision': 0.105, 'recall': 0.20907079646017698, 'f1-score': 0.13979289940828402, 'support': 904.0}, 'macro avg': {'precision': 0.10500000000000001, 'recall': 0.19937002037356788, 'f1-score': 0.1332542890878325, 'support': 904.0}, 'weighted avg': {'precision': 0.12674778761061944, 'recall': 0.20907079646017698, 'f1-score': 0.15281225624104147, 'support': 904.0}}","[[  0 199  93 115  67 122  53  66  48 133]
 [  0   0  15  11  17  11   5   0   3   1]
 [  0   0  26   9  19   5  11   0   4   1]
 [  0   0  20   9  19   8  17   0   0   1]
 [  0   1  15  11  21   9  19   0   4   1]
 [  0   0  11  10  12  11  23   0   9   3]
 [  0   0   4   7  14  10  22   0  10   8]
 [  0   0   8  14  15   7  17  32  60  18]
 [  0   0   3   9   8  11  15  55  51  17]
 [  0   0   5   5   8   6  18  47  11  17]]",6.487400293,0.938179493
13,N_BaIoT,-1,sigmoid,MinMaxScaler,HHH,0.041696313,-1,-1,80.97777778,9.816839469,10.56790123,4.4,4.085708378,-1,"{'0Normal': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 12.0}, 'ack': {'precision': 0.005, 'recall': 0.05555555555555555, 'f1-score': 0.009174311926605505, 'support': 18.0}, 'combo': {'precision': 0.005, 'recall': 0.08333333333333333, 'f1-score': 0.009433962264150943, 'support': 12.0}, 'junk': {'precision': 0.015, 'recall': 0.23076923076923078, 'f1-score': 0.028169014084507043, 'support': 13.0}, 'scan': {'precision': 0.005, 'recall': 0.07142857142857142, 'f1-score': 0.009345794392523364, 'support': 14.0}, 'syn': {'precision': 0.01, 'recall': 0.14285714285714285, 'f1-score': 0.018691588785046728, 'support': 14.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 11.0}, 'udp': {'precision': 0.39, 'recall': 0.26440677966101694, 'f1-score': 0.3151515151515151, 'support': 295.0}, 'udpplain': {'precision': 0.01, 'recall': 0.13333333333333333, 'f1-score': 0.018604651162790697, 'support': 15.0}, 'micro avg': {'precision': 0.04888888888888889, 'recall': 0.21782178217821782, 'f1-score': 0.07985480943738657, 'support': 404.0}, 'macro avg': {'precision': 0.0488888888888889, 'recall': 0.10907599410424268, 'f1-score': 0.04539675975190438, 'support': 404.0}, 'weighted avg': {'precision': 0.2865222772277228, 'recall': 0.21782178217821782, 'f1-score': 0.2333807733826042, 'support': 404.0}}","[[  0 192 177 188 169 186 190   0 112 182]
 [  0   0   3   1   6   1   0   0   0   1]
 [  0   0   1   3   3   3   1   0   3   4]
 [  0   0   3   1   2   0   1   0   3   2]
 [  0   0   2   2   3   1   1   0   0   4]
 [  0   1   3   2   2   1   3   0   1   1]
 [  0   3   3   1   1   2   2   0   1   1]
 [  0   1   5   0   3   1   0   0   0   1]
 [  0   2   2   1   5   4   1 200  78   2]
 [  0   1   1   1   6   1   1   0   2   2]]",11.99878621,0.144040585
29,N_BaIoT,0,None,StandardScaler,HHH,0.023204184,-1,-1,81.95555556,16.57968382,10.02469136,8.8,9.532108569,-1,"{'0Normal': {'precision': 0.245, 'recall': 0.35251798561151076, 'f1-score': 0.2890855457227139, 'support': 139.0}, 'ack': {'precision': 0.17, 'recall': 0.13333333333333333, 'f1-score': 0.14945054945054945, 'support': 255.0}, 'combo': {'precision': 0.235, 'recall': 0.17028985507246377, 'f1-score': 0.19747899159663865, 'support': 276.0}, 'junk': {'precision': 0.025, 'recall': 0.027624309392265192, 'f1-score': 0.026246719160104987, 'support': 181.0}, 'scan': {'precision': 0.06, 'recall': 0.08, 'f1-score': 0.06857142857142857, 'support': 150.0}, 'syn': {'precision': 0.065, 'recall': 0.09420289855072464, 'f1-score': 0.07692307692307693, 'support': 138.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 61.0}, 'udp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 40.0}, 'udpplain': {'precision': 0.08, 'recall': 0.8, 'f1-score': 0.14545454545454545, 'support': 20.0}, 'micro avg': {'precision': 0.09777777777777778, 'recall': 0.13968253968253969, 'f1-score': 0.11503267973856209, 'support': 1260.0}, 'macro avg': {'precision': 0.09777777777777778, 'recall': 0.18421870910669974, 'f1-score': 0.10591231743100643, 'support': 1260.0}, 'weighted avg': {'precision': 0.13203174603174606, 'recall': 0.13968253968253969, 'f1-score': 0.1280617687493559, 'support': 1260.0}}","[[  0 110   1   4   1 131   8 200  78   7]
 [  0  49   3  63   0  20   3   0   1   0]
 [  0  19  34  81  85  12  10   0  13   1]
 [  0  16  25  47 107   0  53   0  21   7]
 [  0   4  37   5   5  11  74   0  26  19]
 [  0   0  44   0   2  12  35   0  29  28]
 [  0   0  45   0   0   4  13   0  26  50]
 [  0   1  11   0   0   1   2   0   6  40]
 [  0   0   0   0   0   6   2   0   0  32]
 [  0   1   0   0   0   3   0   0   0  16]]",0.0173769,0.006729364
38,N_BaIoT,0,sigmoid,MinMaxScaler,HHH,0.018744747,-1,-1,81.33333333,12.21693601,10.37037037,6,7.94537757,-1,"{'0Normal': {'precision': 0.075, 'recall': 0.1744186046511628, 'f1-score': 0.1048951048951049, 'support': 86.0}, 'ack': {'precision': 0.12, 'recall': 0.21818181818181817, 'f1-score': 0.15483870967741936, 'support': 110.0}, 'combo': {'precision': 0.155, 'recall': 0.22627737226277372, 'f1-score': 0.18397626112759644, 'support': 137.0}, 'junk': {'precision': 0.055, 'recall': 0.11224489795918367, 'f1-score': 0.0738255033557047, 'support': 98.0}, 'scan': {'precision': 0.01, 'recall': 0.018518518518518517, 'f1-score': 0.012987012987012988, 'support': 108.0}, 'syn': {'precision': 0.075, 'recall': 0.18518518518518517, 'f1-score': 0.10676156583629894, 'support': 81.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 70.0}, 'udp': {'precision': 0.04, 'recall': 0.13793103448275862, 'f1-score': 0.06201550387596899, 'support': 58.0}, 'udpplain': {'precision': 0.07, 'recall': 0.14893617021276595, 'f1-score': 0.09523809523809523, 'support': 94.0}, 'micro avg': {'precision': 0.06666666666666667, 'recall': 0.14251781472684086, 'f1-score': 0.09084027252081757, 'support': 842.0}, 'macro avg': {'precision': 0.06666666666666668, 'recall': 0.1357437334949074, 'f1-score': 0.08828197299924462, 'support': 842.0}, 'weighted avg': {'precision': 0.07402612826603325, 'recall': 0.14251781472684086, 'f1-score': 0.09630932137928705, 'support': 842.0}}","[[  0  80  69  55  79 134 108 200 122 111]
 [  0  15  14   8  17   2  10   0  11   9]
 [  0  21  24  22  19   3   7   0   3  11]
 [  0  41  22  31  16   2   6   0   7  12]
 [  0  17  13  20  11   5   9   0  12  11]
 [  0  13  17  22  17   2  22   0   9   6]
 [  0   6  12  12  15   3  15   0  12   6]
 [  0   4  17  13   9   5   6   0   7   9]
 [  0   2   8  10   4   9   6   0   8  11]
 [  0   1   4   7  13  35  11   0   9  14]]",0.275856733,0.037669897
27,N_BaIoT,0,linear,StandardScaler,HHH,-0.032618531,-1,-1,80.96666667,10.13318469,10.57407407,4.35,4.750553734,-1,"{'0Normal': {'precision': 0.25, 'recall': 0.27624309392265195, 'f1-score': 0.26246719160104987, 'support': 181.0}, 'ack': {'precision': 0.065, 'recall': 0.04234527687296417, 'f1-score': 0.05128205128205128, 'support': 307.0}, 'combo': {'precision': 0.025, 'recall': 0.029069767441860465, 'f1-score': 0.026881720430107527, 'support': 172.0}, 'junk': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 200.0}, 'scan': {'precision': 0.04, 'recall': 0.0449438202247191, 'f1-score': 0.042328042328042326, 'support': 178.0}, 'syn': {'precision': 0.02, 'recall': 0.037383177570093455, 'f1-score': 0.026058631921824105, 'support': 107.0}, 'tcp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 48.0}, 'udp': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 31.0}, 'udpplain': {'precision': 0.035, 'recall': 0.5833333333333334, 'f1-score': 0.0660377358490566, 'support': 12.0}, 'micro avg': {'precision': 0.04833333333333333, 'recall': 0.0703883495145631, 'f1-score': 0.05731225296442688, 'support': 1236.0}, 'macro avg': {'precision': 0.04833333333333334, 'recall': 0.11259094104062473, 'f1-score': 0.05278393037912574, 'support': 1236.0}, 'weighted avg': {'precision': 0.06406553398058253, 'recall': 0.0703883495145631, 'f1-score': 0.06390689750612755, 'support': 1236.0}}","[[  0 119   2   4   1 152   3 200  78   5]
 [  0  50   2 101   5  12   9   0   1   1]
 [  0  23  13  90 165   1   7   0   7   1]
 [  0   6  49   5  27   0  54   0  26   5]
 [  0   1  42   0   0  11  91   0  32  23]
 [  0   0  60   0   2   8  31   0  44  33]
 [  0   0  26   0   0   6   4   0  12  59]
 [  0   0   5   0   0   2   1   0   0  40]
 [  0   1   1   0   0   3   0   0   0  26]
 [  0   0   0   0   0   5   0   0   0   7]]",0.006463528,0.011254072
